Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	1084	5.105	NaN	175430	0	0	47027	0.35	-	-1	 	0	33	1495.0195	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93160.8	NaN	982	100	1075
20210911_zy_urine_EThcD_3	1085	5.1099	NaN	554900	0	0	53039	0.302	-	-1	 	0	81	1072.75962649637	1071.75235002977	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	144102.8	NaN	983	100	1075
20210911_zy_urine_EThcD_3	1087	5.1153	NaN	2098900	0	0	130430	0.337	-	-1	 	0	166	1174.132012081	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	413017	NaN	984	101	1086
20210911_zy_urine_EThcD_3	1088	5.1204	NaN	209020	0	0	32569	0.392	-	-1	 	0	60	1144.46011475953	2286.90567658585	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	153189.7	NaN	985	101	1086
20210911_zy_urine_EThcD_3	1089	5.126	NaN	516820	0	0	57095	0.334	-	-1	 	0	97	1158.44305752444	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	153633.1	NaN	986	101	1086
20210911_zy_urine_EThcD_3	1090	5.1305	NaN	355390	0	0	45360	0.334	-	-1	 	0	71	1012.0406	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	132432.5	NaN	987	101	1086
20210911_zy_urine_EThcD_3	1091	5.1351	NaN	94077	0	0	50903	0.393	-	-1	 	0	25	1517.5681	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88653.4	NaN	988	101	1086
20210911_zy_urine_EThcD_3	1092	5.1406	NaN	89330	0	0	33549	0.393	-	-1	 	0	29	1454.0452	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84387.1	NaN	989	101	1086
20210911_zy_urine_EThcD_3	1093	5.1461	NaN	477220	0	0	54304	0.334	-	-1	 	0	73	1219.177	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	151426.9	NaN	990	101	1086
20210911_zy_urine_EThcD_3	1094	5.1507	NaN	485720	0	0	65052	0.334	-	-1	 	0	68	1308.01089941453	2614.00724589586	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	156864.3	NaN	991	101	1086
20210911_zy_urine_EThcD_3	1095	5.1552	NaN	324230	0	0	50837	0.334	-	-1	 	0	47	1820.37910080431	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	124992.2	NaN	992	101	1086
20210911_zy_urine_EThcD_3	1096	5.1598	NaN	139940	0	0	24006	0.393	-	-1	 	0	51	1490.6099213777	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99757.3	NaN	993	101	1086
20210911_zy_urine_EThcD_3	1098	5.1667	NaN	867620	0	0	103160	0.242	-	-1	 	0	67	1152.43427739691	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	125222.8	NaN	994	102	1097
20210911_zy_urine_EThcD_3	1099	5.1702	NaN	299350	0	0	42094	0.392	-	-1	 	0	64	1095.39875631046	1094.39147984386	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	136632.5	NaN	995	102	1097
20210911_zy_urine_EThcD_3	1100	5.1757	NaN	576480	0	0	62242	0.334	-	-1	 	0	97	1059.09929516592	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	167300	NaN	996	102	1097
20210911_zy_urine_EThcD_3	1101	5.1803	NaN	888290	0	0	109720	0.292	-	-1	 	0	109	1039.73845141013	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	188584.4	NaN	997	102	1097
20210911_zy_urine_EThcD_3	1102	5.1841	NaN	247930	0	0	31038	0.393	-	-1	 	0	50	1325.5236	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	156045.7	NaN	998	102	1097
20210911_zy_urine_EThcD_3	1103	5.1897	NaN	450810	0	0	57219	0.334	-	-1	 	0	80	1044.73669868577	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	151170.4	NaN	999	102	1097
20210911_zy_urine_EThcD_3	1104	5.1942	NaN	446820	0	0	44015	0.334	-	-1	 	0	64	1187.80507564615	1186.79779917955	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	141720	NaN	1000	102	1097
20210911_zy_urine_EThcD_3	1105	5.1988	NaN	105180	0	0	47541	0.393	-	-1	 	0	26	1383.5369	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97075.5	NaN	1001	102	1097
20210911_zy_urine_EThcD_3	1106	5.2043	NaN	176160	0	0	34159	0.393	-	-1	 	0	42	1364.53750483302	2727.06045673284	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	106706.1	NaN	1002	102	1097
20210911_zy_urine_EThcD_3	1107	5.2098	NaN	900400	0	0	150090	0.334	-	-1	 	0	116	1184.13464698453	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	222067	NaN	1003	102	1097
20210911_zy_urine_EThcD_3	1109	5.2158	NaN	6404700	0	0	993280	0.21	-	-1	 	0	101	984.373907338089	983.366630871489	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	263004.5	NaN	1004	103	1108
20210911_zy_urine_EThcD_3	1110	5.2182	NaN	122330	0	0	21743	0.408	-	-1	 	0	32	1274.4991	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101609.9	NaN	1005	103	1108
20210911_zy_urine_EThcD_3	1111	5.224	NaN	2110400	0	0	209350	0.251	-	-1	 	0	95	1103.74630352552	1102.73902705892	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	234733.2	NaN	1006	103	1108
20210911_zy_urine_EThcD_3	1112	5.2272	NaN	256430	0	0	27037	0.334	-	-1	 	0	55	953.0607	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	106810.5	NaN	1007	103	1108
20210911_zy_urine_EThcD_3	1113	5.2318	NaN	304860	0	0	33815	0.334	-	-1	 	0	70	1109.42587406179	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	124948.2	NaN	1008	103	1108
20210911_zy_urine_EThcD_3	1114	5.2363	NaN	502520	0	0	70231	0.334	-	-1	 	0	77	1083.09562553937	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	164822.5	NaN	1009	103	1108
20210911_zy_urine_EThcD_3	1115	5.2408	NaN	337880	0	0	41554	0.334	-	-1	 	0	76	1044.73669868577	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	124156.9	NaN	1010	103	1108
20210911_zy_urine_EThcD_3	1116	5.2454	NaN	596630	0	0	67124	0.334	-	-1	 	0	97	1152.4331	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	169713.2	NaN	1011	103	1108
20210911_zy_urine_EThcD_3	1117	5.2499	NaN	469680	0	0	52994	0.334	-	-1	 	0	68	1146.801	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	159319.4	NaN	1012	103	1108
20210911_zy_urine_EThcD_3	1118	5.2545	NaN	117800	0	0	39073	0.393	-	-1	 	0	36	1423.54977155181	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101903.7	NaN	1013	103	1108
20210911_zy_urine_EThcD_3	1119	5.26	NaN	335910	0	0	26099	0.393	-	-1	 	0	79	1112.89820203675	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	140933.2	NaN	1014	103	1108
20210911_zy_urine_EThcD_3	1121	5.2669	NaN	1629300	0	0	161860	0.369	-	-1	 	0	85	1345.53508172279	2689.05561051238	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	677688	NaN	1015	104	1120
20210911_zy_urine_EThcD_3	1122	5.2725	NaN	293160	0	0	24725	0.334	-	-1	 	0	63	943.028615231134	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	115216.4	NaN	1016	104	1120
20210911_zy_urine_EThcD_3	1123	5.2771	NaN	696870	0	0	49832	0.331	-	-1	 	0	90	1125.07193139156	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	184728.3	NaN	1017	104	1120
20210911_zy_urine_EThcD_3	1124	5.2816	NaN	140070	0	0	27040	0.392	-	-1	 	0	41	1014.3721	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90263.2	NaN	1018	104	1120
20210911_zy_urine_EThcD_3	1125	5.2871	NaN	736480	0	0	93193	0.334	-	-1	 	0	81	1062.43458907044	3184.28193781151	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	220830.5	NaN	1019	104	1120
20210911_zy_urine_EThcD_3	1126	5.2916	NaN	193020	0	0	31524	0.334	-	-1	 	0	56	932.3671	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96927.4	NaN	1020	104	1120
20210911_zy_urine_EThcD_3	1127	5.2962	NaN	339830	0	0	30871	0.393	-	-1	 	0	71	1193.9736	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	211037.6	NaN	1021	104	1120
20210911_zy_urine_EThcD_3	1128	5.3017	NaN	235720	0	0	30272	0.334	-	-1	 	0	59	993.41	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	107342	NaN	1022	104	1120
20210911_zy_urine_EThcD_3	1129	5.3062	NaN	114920	0	0	27670	0.393	-	-1	 	0	31	1309.0149	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	109684.3	NaN	1023	104	1120
20210911_zy_urine_EThcD_3	1130	5.3118	NaN	658530	0	0	32536	0.334	-	-1	 	0	108	949.729995376281	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	177747.1	NaN	1024	104	1120
20210911_zy_urine_EThcD_3	1132	5.3177	NaN	225320	0	0	34550	0.395	-	-1	 	0	52	1366.02393016872	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	140040.6	NaN	1025	105	1131
20210911_zy_urine_EThcD_3	1133	5.3238	NaN	4323300	0	0	684850	0.334	-	-1	 	0	205	1032.72528547736	1031.71800901076	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	912004.1	NaN	1026	105	1131
20210911_zy_urine_EThcD_3	1134	5.3283	NaN	605800	0	0	144130	0.334	-	-1	 	0	77	1372.51801741648	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	178786.9	NaN	1027	105	1131
20210911_zy_urine_EThcD_3	1135	5.3329	NaN	147120	0	0	53881	0.392	-	-1	 	0	31	837.301845240375	1672.58913754755	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96719.7	NaN	1028	105	1131
20210911_zy_urine_EThcD_3	1136	5.3384	NaN	246710	0	0	42453	0.334	-	-1	 	0	41	1820.3796	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	110786.1	NaN	1029	105	1131
20210911_zy_urine_EThcD_3	1137	5.343	NaN	332140	0	0	52190	0.334	-	-1	 	0	51	981.0557	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	131219.8	NaN	1030	105	1131
20210911_zy_urine_EThcD_3	1138	5.3475	NaN	1537100	0	0	348450	0.334	-	-1	 	0	130	1037.41231213515	3109.21510700565	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	376646.8	NaN	1031	105	1131
20210911_zy_urine_EThcD_3	1139	5.3521	NaN	715000	0	0	127950	0.334	-	-1	 	0	86	1249.95071299761	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	235543.6	NaN	1032	105	1131
20210911_zy_urine_EThcD_3	1140	5.3566	NaN	86470	0	0	25837	0.393	-	-1	 	0	26	1363.5389	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95254.9	NaN	1033	105	1131
20210911_zy_urine_EThcD_3	1141	5.3621	NaN	532000	0	0	71840	0.334	-	-1	 	0	107	1019.39848280875	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	164216.5	NaN	1034	105	1131
20210911_zy_urine_EThcD_3	1143	5.3681	NaN	6939200	0	0	1142100	0.244	-	-1	 	0	196	1033.05939557453	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	594945.8	NaN	1035	106	1142
20210911_zy_urine_EThcD_3	1144	5.3717	NaN	2435400	0	0	179070	0.326	-	-1	 	0	177	1076.78229147605	3227.32504502834	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	492985.8	NaN	1036	106	1142
20210911_zy_urine_EThcD_3	1145	5.3761	NaN	667950	0	0	60489	0.334	-	-1	 	0	105	1090.40874814421	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	191574.1	NaN	1037	106	1142
20210911_zy_urine_EThcD_3	1146	5.3806	NaN	2094600	0	0	393070	0.313	-	-1	 	0	108	1415.55749590358	2829.10043887396	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	400955.1	NaN	1038	106	1142
20210911_zy_urine_EThcD_3	1147	5.3848	NaN	111950	0	0	28722	0.393	-	-1	 	0	33	1418.564	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93578.3	NaN	1039	106	1142
20210911_zy_urine_EThcD_3	1148	5.3903	NaN	2205700	0	0	92990	0.314	-	-1	 	0	206	813.32705515492	3249.27911475328	4	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	406680.9	NaN	1040	106	1142
20210911_zy_urine_EThcD_3	1149	5.3946	NaN	1865000	0	0	164830	0.393	-	-1	 	0	128	1355.56089191106	2709.10723088893	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	811215.6	NaN	1041	106	1142
20210911_zy_urine_EThcD_3	1150	5.4001	NaN	355580	0	0	42231	0.334	-	-1	 	0	63	1189.4715790028	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	125919.2	NaN	1042	106	1142
20210911_zy_urine_EThcD_3	1151	5.4046	NaN	266360	0	0	25948	0.393	-	-1	 	0	50	1112.39803736817	1111.39076090157	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	119280.1	NaN	1043	106	1142
20210911_zy_urine_EThcD_3	1152	5.4102	NaN	502190	0	0	47142	0.334	-	-1	 	0	81	1148.47765734193	3442.41114262598	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	149017.9	NaN	1044	106	1142
20210911_zy_urine_EThcD_3	1153	5.4147	NaN	653280	0	0	113040	0.334	-	-1	 	0	79	1888.08009516566	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	169783.4	NaN	1045	106	1142
20210911_zy_urine_EThcD_3	1155	5.4207	NaN	664500	0	0	36336	0.395	-	-1	 	0	103	1012.31980765719	1011.31253119059	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	278389.6	NaN	1046	107	1154
20210911_zy_urine_EThcD_3	1156	5.4268	NaN	536980	0	0	97384	0.299	-	-1	 	0	72	1037.41231213515	3109.21510700565	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	146159.1	NaN	1047	107	1154
20210911_zy_urine_EThcD_3	1157	5.4308	NaN	294790	0	0	36359	0.334	-	-1	 	0	57	1122.10656314048	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	117788.8	NaN	1048	107	1154
20210911_zy_urine_EThcD_3	1158	5.4353	NaN	144050	0	0	40593	0.392	-	-1	 	0	40	1039.40633876274	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101683	NaN	1049	107	1154
20210911_zy_urine_EThcD_3	1159	5.4408	NaN	831510	0	0	72683	0.313	-	-1	 	0	130	1444.30817058145	2886.6017882297	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	206286.8	NaN	1050	107	1154
20210911_zy_urine_EThcD_3	1160	5.445	NaN	468960	0	0	78906	0.314	-	-1	 	0	60	1419.06119534344	2836.10783775369	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	143901.3	NaN	1051	107	1154
20210911_zy_urine_EThcD_3	1161	5.4492	NaN	318900	0	0	54837	0.313	-	-1	 	0	44	1453.0757	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	124040.8	NaN	1052	107	1154
20210911_zy_urine_EThcD_3	1162	5.4534	NaN	116860	0	0	22531	0.393	-	-1	 	0	32	1376.53105194341	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92901.3	NaN	1053	107	1154
20210911_zy_urine_EThcD_3	1163	5.459	NaN	147340	0	0	35769	0.393	-	-1	 	0	46	1274.53330602486	2547.05205911652	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	121843.8	NaN	1054	107	1154
20210911_zy_urine_EThcD_3	1164	5.4645	NaN	119540	0	0	22703	0.392	-	-1	 	0	45	1058.42	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89162.6	NaN	1055	107	1154
20210911_zy_urine_EThcD_3	1166	5.4714	NaN	1936700	0	0	175200	0.336	-	-1	 	0	186	893.68818728332	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	425656.8	NaN	1056	108	1165
20210911_zy_urine_EThcD_3	1167	5.4766	NaN	1246200	0	0	243910	0.313	-	-1	 	0	98	1415.55749590358	2829.10043887396	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	272991	NaN	1057	108	1165
20210911_zy_urine_EThcD_3	1168	5.4808	NaN	84516	0	0	42902	0.393	-	-1	 	0	23	1279.48204034974	1278.47476388314	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90497.6	NaN	1058	108	1165
20210911_zy_urine_EThcD_3	1169	5.4864	NaN	82924	0	0	35772	0.393	-	-1	 	0	24	1218.9738	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87395.4	NaN	1059	108	1165
20210911_zy_urine_EThcD_3	1170	5.4919	NaN	99212	0	0	37534	0.393	-	-1	 	0	30	1199.47831306202	2396.94207319085	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	103985.9	NaN	1060	108	1165
20210911_zy_urine_EThcD_3	1171	5.4974	NaN	513960	0	0	31072	0.392	-	-1	 	0	82	1068.44782811887	2134.88110330454	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	196248.8	NaN	1061	108	1165
20210911_zy_urine_EThcD_3	1172	5.503	NaN	596160	0	0	108460	0.334	-	-1	 	0	58	1887.74376815193	1886.73649168533	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	158792.8	NaN	1062	108	1165
20210911_zy_urine_EThcD_3	1173	5.5075	NaN	106670	0	0	44434	0.393	-	-1	 	0	29	1324.0211	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96436.1	NaN	1063	108	1165
20210911_zy_urine_EThcD_3	1174	5.513	NaN	195250	0	0	38839	0.393	-	-1	 	0	45	1393.04670046956	2784.07884800591	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	139654.4	NaN	1064	108	1165
20210911_zy_urine_EThcD_3	1175	5.5186	NaN	160390	0	0	31134	0.393	-	-1	 	0	51	1245.99832858337	2489.98210423354	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101413.8	NaN	1065	108	1165
20210911_zy_urine_EThcD_3	1177	5.5255	NaN	698720	0	0	98601	0.337	-	-1	 	0	88	1244.15232107349	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	184863.4	NaN	1066	109	1176
20210911_zy_urine_EThcD_3	1178	5.5307	NaN	201410	0	0	21927	0.334	-	-1	 	0	48	904.042861417362	2709.10675485229	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101980.6	NaN	1067	109	1176
20210911_zy_urine_EThcD_3	1179	5.5353	NaN	134600	0	0	29887	0.334	-	-1	 	0	46	959.703176120832	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93110.3	NaN	1068	109	1176
